X,Stop_name,Stop_ID,long,lat,X19_01,X19_02,X19_03,X19_04,X19_05,X19_06,X19_07,X19_08,X19_09,X19_10,X19_11,X19_12,X21_01,X21_03,X21_04,X21_05,X21_06,X21_07,X21_09,X21_10,X21_11,X21_12,X22_01,X22_02,X22_03,X22_04,X22_05,X22_06,X22_07,X22_08,X22_09,X22_10,X22_11,X22_12,X23_01,X23_02,X23_03,X23_04,X23_05,X23_06,X23_07,X23_08,X23_09,X23_10,X23_11,X23_12,X24_01,X24_02,X24_03,PR2021_01,PR2021_03,PR2021_04,PR2021_05,PR2021_06,PR2021_07,PR2021_09,PR2021_10,PR2021_11,PR2021_12,PR2022_01,PR2022_02,PR2022_03,PR2022_04,PR2022_05,PR2022_06,PR2022_07,PR2022_08,PR2022_09,PR2022_10,PR2022_11,PR2022_12,PR2023_01,PR2023_02,PR2023_03,PR2023_04,PR2023_05,PR2023_06,PR2023_07,PR2023_08,PR2023_09,PR2023_10,PR2023_11,PR2023_12,PR2024_01,PR2024_02,PR2024_03,BR2021_01,BR2021_03,BR2021_04,BR2021_05,BR2021_06,BR2021_07,BR2021_09,BR2021_10,BR2021_11,BR2021_12,BR2022_01,BR2022_02,BR2022_03,BR2022_04,BR2022_05,BR2022_06,BR2022_07,BR2022_08,BR2022_09,BR2022_10,BR2022_11,BR2022_12,BR2023_01,BR2023_02,BR2023_03,BR2023_04,BR2023_05,BR2023_06,BR2023_07,BR2023_08,BR2023_09,BR2023_10,BR2023_11,BR2023_12,BR2024_01,BR2024_02,BR2024_03
301,Honeysuckle Road at Red Bud Lane,3326,-79.029129,35.952553,3,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
302,Martin Luther King Junior Boulevard at,3327,-79.056656,35.937096,183,216,180,199,141,106,110,121,230,233,196,125,44,44,46,46,40,37,106,90,81,47,60,80,73,63,44,39,39,87,81,92,99,44,96,82,76,68,52,49,35,65,88,79,92,56,81,82,62,24,24,23,33,38,34,46,39,41,38,33,37,41,32,31,37,35,72,35,39,51,35,52,38,42,34,37,46,32,54,38,34,47,45,44,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,Barclay Road at Wyrick Street,3328,-79.060112,35.928925,6,10,5,8,6,8,7,6,6,4,0,4,1,1,1,0,0,0,4,4,5,3,4,3,4,2,2,0,0,1,1,2,4,2,1,3,2,2,3,0,0,0,1,1,0,0,0,1,0,17,20,12,0,0,0,67,100,100,75,67,30,80,25,33,0,0,17,17,50,100,50,17,30,40,25,50,0,0,0,17,25,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Orange County Social Services,3329,-79.064919,35.948895,46,41,44,43,45,46,45,53,44,53,37,46,0,0,0,0,0,0,2,1,0,1,2,4,1,3,4,4,6,2,3,3,4,2,3,3,3,3,5,6,6,4,4,3,4,8,11,6,6,0,0,0,0,0,0,5,2,0,2,4,10,2,7,9,9,13,4,7,6,11,4,7,7,7,7,11,13,13,8,9,6,11,17,24,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Martin Luther King Junior Boulevard at,3330,-79.057274,35.940239,86,89,71,82,67,55,57,60,105,98,95,62,21,30,27,26,35,27,66,57,52,32,37,48,43,38,28,25,23,50,66,51,45,28,137,51,49,51,39,34,30,39,75,50,57,32,45,43,35,24,42,33,39,64,47,63,58,55,52,43,54,61,46,42,45,40,83,63,52,47,45,159,57,69,62,58,62,53,65,71,51,60,52,52,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Homestead Road at Martin Luther King Ju,3331,-79.060204,35.950417,18,22,20,20,13,12,11,11,33,21,18,21,5,9,12,6,15,13,5,5,7,2,3,3,5,3,5,2,2,4,5,7,7,3,5,5,4,6,4,4,4,4,8,5,10,5,5,8,6,28,45,60,46,125,118,15,24,39,10,17,14,25,15,38,17,18,36,15,33,39,14,28,23,20,30,31,33,36,36,24,24,56,24,28,36,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,Martin Luther King Junior Boulevard at,3332,-79.058723,35.948475,236,273,204,218,169,131,144,127,252,240,224,162,49,47,48,44,47,65,103,109,103,75,88,105,100,103,86,81,73,107,88,99,116,78,113,126,106,101,81,77,70,77,128,96,125,82,122,114,101,21,23,22,26,36,45,41,45,46,46,37,38,49,47,51,62,51,84,35,41,52,48,48,46,52,46,48,59,49,61,51,40,56,51,52,42,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Martin Luther King Junior Boulevard at,3333,-79.058075,35.949905,127,135,134,139,95,82,74,59,122,116,126,95,33,36,37,26,31,54,77,71,67,54,57,65,69,64,63,59,54,80,71,67,72,55,80,88,73,75,79,65,54,75,81,75,101,86,92,77,67,26,27,27,27,38,73,63,61,53,57,45,48,51,46,66,72,73,136,58,58,57,58,63,65,54,54,83,79,73,127,66,65,80,91,72,57,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
309,Martin Luther King Junior Boulevard at,3334,-79.057869,35.944504,66,70,75,72,63,64,60,62,62,52,53,72,53,52,49,57,61,51,57,55,46,46,43,46,46,45,48,47,40,49,37,39,40,45,45,42,48,39,39,41,38,40,47,42,51,41,55,46,46,80,69,68,90,95,85,92,106,87,64,65,66,61,62,76,73,67,79,60,75,75,62,68,60,64,54,62,64,63,65,76,81,96,57,83,66,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Martin Luther King Junior Boulevard at,3335,-79.058167,35.945942,245,288,257,251,137,120,102,77,314,300,252,130,31,43,39,39,37,36,236,183,187,75,137,185,157,143,71,67,49,134,179,174,195,59,195,170,149,146,79,62,50,78,194,198,179,79,144,156,108,13,17,16,28,31,35,75,61,74,58,56,64,61,57,52,56,48,174,57,58,77,45,80,59,58,58,58,52,49,101,62,66,71,61,59,54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
311,Homestead Road at Martin Luther King Ju,3336,-79.059715,35.949955,12,18,10,13,4,4,2,7,18,13,8,7,0,2,0,0,1,3,4,4,1,3,1,1,2,2,2,0,0,0,2,2,1,2,3,4,2,1,4,1,2,2,5,4,4,2,3,3,3,0,20,0,0,25,150,22,31,12,43,8,6,20,15,50,0,0,0,11,15,12,29,25,22,20,8,100,25,100,29,28,31,50,29,25,17,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
312,Martin Luther King Junior Boulevard at,3337,-79.057198,35.941402,66,60,61,60,44,45,44,48,76,69,69,56,24,20,20,25,28,22,45,41,40,23,31,36,34,33,20,19,19,33,32,38,39,24,36,36,32,34,25,25,24,28,41,40,39,25,36,33,24,36,33,33,57,62,50,59,59,58,41,47,60,56,55,45,42,43,69,42,55,57,43,55,60,52,57,57,56,55,58,54,58,57,45,55,55,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Franklin Street at Trust Building,3352,-79.013802,35.902416,1,2,2,2,2,1,2,2,2,2,1,1,0,0,23,16,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1150,800,0,350,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,100,300,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
314,Exchange at Meadowmont,3353,-79.016617,35.903603,0,1,2,1,2,2,8,10,6,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,17,100,50,0,100,0,50,100,0,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
315,West Barbee Chapel Road at Old Barn Lan,3354,-79.014938,35.907082,3,5,3,4,3,4,4,2,3,5,4,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,2,4,5,5,9,5,5,8,7,9,2,1,1,1,2,1,1,1,2,1,0,0,0,0,0,0,75,0,0,50,0,0,0,0,25,0,25,50,200,167,100,225,500,167,160,233,225,67,25,25,50,67,20,25,100,67,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
316,Meadowmont Lane at Village Crossing Dri,3355,-79.009056,35.904907,34,32,29,24,13,10,15,27,48,44,42,21,0,0,2,2,0,11,0,0,0,0,0,5,0,14,3,2,2,12,11,21,8,4,14,22,15,16,8,8,12,25,32,36,31,12,24,26,21,0,0,8,15,0,73,0,0,0,0,0,16,0,58,23,20,13,44,23,48,19,19,41,69,52,67,62,80,80,93,67,82,74,57,71,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,West Barbee Chapel Road at Meadowmont V,3356,-79.010246,35.906063,146,156,142,140,127,136,144,114,158,162,146,114,0,0,18,15,0,31,0,0,24,0,0,7,0,6,18,7,11,10,12,35,23,19,28,22,27,33,22,22,22,30,37,34,33,33,27,28,25,0,0,13,12,0,22,0,0,16,0,0,4,0,4,14,5,8,9,8,22,16,17,19,14,19,24,17,16,15,26,23,21,23,29,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,West Barbee Chapel Road at Weaver Mine,3357,-79.012886,35.906128,2,2,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,3,3,3,9,12,11,11,10,10,12,5,2,1,2,2,3,2,2,2,2,1,0,0,100,100,0,100,0,0,0,0,0,50,0,100,100,100,300,100,100,100,100,100,550,500,500,1200,100,200,100,100,100,100,100,100,100,100,50,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
319,Friday Center Park-and-Ride,3358,-79.01149,35.900555,90,90,297,442,359,359,42,38,80,186,113,86,17,14,15,19,5,11,0,0,0,0,58,105,107,135,84,83,87,122,138,16,6,5,12,11,116,14,7,5,6,8,8,10,9,6,7,7,7,19,5,3,5,1,26,0,0,0,0,64,117,36,31,23,23,207,321,172,9,5,6,13,12,39,3,2,1,14,21,10,5,8,7,8,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,South Road at Fetzer Gym,3359,-79.047516,35.909664,724,837,844,847,443,401,434,337,967,904,853,557,101,101,143,98,95,108,454,382,462,208,299,365,301,330,183,137,129,423,433,480,520,342,465,503,422,511,223,193,199,436,634,610,606,324,481,515,447,14,12,17,22,24,25,47,42,54,37,41,44,36,39,41,34,30,126,45,53,61,61,64,60,50,60,50,48,46,129,66,67,71,58,66,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
321,South Road at Student Stores,3360,-79.047844,35.909767,1373,1762,1644,1698,733,430,423,447,1939,1838,1692,1227,90,158,169,132,107,126,1125,773,958,328,730,896,640,785,285,189,200,853,1009,971,1016,442,905,1114,790,1008,362,245,262,743,1277,1117,1181,629,949,1072,806,7,10,10,18,25,30,58,42,57,27,53,51,39,46,39,44,47,191,52,53,60,36,66,63,48,59,49,57,62,166,66,61,70,51,69,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
322,Brandon Road at Hamilton Road Southboun,3361,-79.023422,35.915047,8,9,9,7,6,10,9,9,13,17,10,9,3,2,2,4,4,5,44,34,37,13,16,26,17,12,7,3,2,29,20,37,35,8,26,28,24,26,14,13,12,23,43,39,33,17,32,32,27,38,22,29,67,40,56,338,200,370,144,200,289,189,171,117,30,22,322,154,218,350,89,325,311,267,371,233,130,133,256,331,229,330,189,400,356,300,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
323,Brandon Road at Hamilton Road Northboun,3362,-79.023392,35.915192,7,7,7,16,5,9,8,8,10,7,8,5,4,4,3,4,5,7,26,19,20,9,10,13,17,5,11,1,2,22,1,25,24,7,18,14,17,15,12,9,10,19,29,26,25,14,28,30,22,57,57,19,80,56,88,260,271,250,180,143,186,243,31,220,11,25,275,10,357,300,140,257,200,243,94,240,100,125,238,290,371,312,280,400,429,314,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
324,Brandon Road at Hayes Road Southbound,3363,-79.025848,35.915123,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,2,0,0,0,0,0,0,0,300,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,100,0,100,300,200,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
325,Brandon Road at Hayes Road Northbound,3364,-79.025932,35.915264,2,2,3,5,3,2,2,3,4,3,4,4,1,2,5,5,2,1,10,6,9,6,3,3,3,1,0,0,0,19,0,5,9,7,13,6,7,6,5,2,3,4,4,6,3,3,5,4,5,50,67,100,167,100,50,250,200,225,150,150,150,100,20,0,0,0,633,0,167,225,175,650,300,233,120,167,100,150,133,100,200,75,75,250,200,167,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
326,East Franklin Street at Elliott Road Ea,3365,-79.029488,35.934784,88,94,86,96,74,70,66,110,118,108,106,79,28,23,22,31,27,28,77,64,70,28,62,75,57,55,47,38,33,68,96,81,69,42,72,73,63,64,43,35,37,56,80,89,90,43,56,55,44,32,27,23,42,39,42,65,59,66,35,70,80,66,57,64,54,50,62,81,75,65,53,82,78,73,67,58,50,56,51,68,82,85,54,64,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,East Franklin Street at Elliott Road We,3366,-79.029907,35.93478,102,109,105,100,79,80,77,140,127,126,127,89,28,32,28,36,35,26,58,56,66,34,48,63,59,52,42,40,34,65,74,80,55,39,71,72,59,68,44,35,32,42,61,62,70,41,58,56,46,27,30,28,46,44,34,46,44,52,38,47,58,56,52,53,50,44,46,58,63,43,44,70,66,56,68,56,44,42,30,48,49,55,46,57,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,East Franklin Street at 1520,3367,-79.031776,35.932461,137,135,132,130,95,104,91,133,156,156,151,110,17,16,19,20,26,21,63,54,58,20,33,47,36,38,25,27,28,50,56,37,52,24,40,46,39,50,26,26,28,44,54,63,62,39,47,52,44,12,12,15,21,25,23,40,35,38,18,24,35,27,29,26,26,31,38,36,24,34,22,29,34,30,38,27,25,31,33,35,40,41,35,34,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,East Franklin Street at Franklin Woods,3368,-79.032257,35.932384,182,193,173,167,134,137,127,170,182,169,184,137,19,25,28,27,31,23,93,71,79,27,54,65,60,69,41,45,46,70,100,85,69,47,80,93,69,88,49,44,42,61,93,88,90,59,85,88,78,10,14,17,20,23,18,51,42,43,20,30,34,35,41,31,33,36,41,55,50,38,34,44,48,40,53,37,32,33,36,51,52,49,43,47,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,East Franklin Street at 1511,3369,-79.033089,35.931488,18,24,22,25,22,26,21,30,33,31,31,28,7,5,2,2,7,4,4,6,8,5,7,8,7,4,8,5,7,8,10,11,8,3,7,8,7,8,5,5,8,8,10,11,8,9,9,7,9,39,23,8,9,27,19,12,19,26,18,39,33,32,16,36,19,33,27,30,35,26,11,39,33,32,32,23,19,38,27,30,35,26,32,50,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,East Franklin Street at 1512,3370,-79.03289,35.931305,38,38,42,40,32,37,32,41,48,48,46,32,5,9,7,13,13,11,22,19,13,10,22,22,21,15,20,14,14,21,23,19,20,11,15,19,18,22,13,13,13,20,27,25,28,27,24,22,24,13,21,18,41,35,34,46,40,28,31,58,58,50,38,62,38,44,51,48,40,43,34,39,50,43,55,41,35,41,49,56,52,61,84,63,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Estes Drive at Post Office,3371,-79.032303,35.928093,2,4,6,2,3,3,5,9,4,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,50,0,0,0,0,0,20,0,75,57,33,33,50,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Estes Drive at Community Center Drive,3372,-79.032288,35.927868,5,6,8,6,4,5,15,19,6,7,8,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,17,12,0,25,0,0,0,0,14,12,50,20,17,12,17,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Estes Drive at US 15-501 Bypass,3373,-79.025925,35.925167,4,6,8,6,5,6,6,4,9,8,6,6,1,2,1,1,1,1,2,0,1,1,3,2,2,1,1,2,1,2,1,2,6,2,2,4,3,4,3,4,5,4,6,5,5,4,5,6,6,25,25,17,20,17,17,22,0,17,17,75,33,25,17,20,33,17,50,11,25,100,33,50,67,38,67,60,67,83,100,67,62,83,67,125,100,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
335,Estes Drive at Fordham Boulevard,3374,-79.025749,35.925346,11,11,9,8,8,8,8,7,13,11,11,7,5,3,3,3,1,2,2,4,3,3,2,2,4,1,3,0,1,5,2,4,40,1,2,0,7,1,2,3,6,7,2,1,5,5,5,5,5,45,33,38,38,12,25,15,36,27,43,18,18,44,12,38,0,12,71,15,36,364,14,18,0,78,12,25,38,75,100,15,9,45,71,45,45,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
336,Estes Drive at Camelot Apartments,3375,-79.029823,35.927288,20,26,21,24,19,26,25,30,23,26,25,23,4,4,2,3,3,4,5,5,5,3,5,4,2,4,2,3,2,5,2,5,12,10,9,8,6,9,6,5,6,6,8,9,7,6,6,7,8,20,19,8,16,12,16,22,19,20,13,25,15,10,17,11,12,8,17,9,19,48,43,45,31,29,38,32,19,24,20,35,35,28,26,30,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,University Place,3377,-79.029221,35.928291,285,290,280,320,300,306,313,319,355,311,317,280,43,34,43,50,44,41,60,49,56,45,44,33,29,23,41,19,21,63,23,61,21,34,38,38,42,33,30,30,36,38,36,23,28,24,24,24,26,15,12,13,17,14,13,17,16,18,16,15,11,10,7,14,6,7,20,6,20,7,12,13,13,15,10,10,10,12,12,10,7,9,9,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,Raleigh Street at Connor Hall,3381,-79.0467,35.911037,25,124,25,34,22,11,21,18,43,36,50,44,2,4,5,0,1,15,264,280,295,65,289,353,204,268,92,14,20,184,243,220,271,122,251,238,174,209,66,21,17,117,296,324,342,165,291,313,222,8,16,15,0,9,71,614,778,590,148,1156,285,816,788,418,127,95,1022,565,611,542,277,1004,192,696,615,300,191,81,650,688,900,684,375,1164,252,888,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
339,North Columbia Street at Rosemary Stree,3383,-79.056038,35.913834,753,739,751,758,797,643,675,708,838,773,729,661,205,211,232,226,226,264,313,285,295,246,232,250,264,266,277,245,229,288,244,274,265,209,338,282,291,269,267,283,262,288,355,314,339,291,312,306,270,27,28,31,28,35,39,37,37,40,37,31,34,35,35,35,38,34,41,29,35,36,32,45,38,39,35,34,44,39,41,42,41,47,44,41,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Raleigh Rd at UNC Administration (EB),3386,-79.030357,35.909328,7,12,6,9,20,9,7,6,12,17,16,13,12,10,16,6,5,15,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,3,1,1,1,2,0,0,1,1,1,1,0,1,5,1,171,167,178,30,56,214,0,0,0,0,14,0,17,0,0,0,0,17,0,0,6,8,43,8,17,11,10,0,0,17,8,6,6,0,14,42,17,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Raleigh Road at Glen Lennox Shopping Ce,3387,-79.024834,35.908421,89,86,89,97,80,81,91,93,111,100,105,78,5,10,18,25,16,13,16,17,16,9,8,16,10,12,12,11,9,15,14,32,36,18,35,39,32,42,23,17,15,29,44,46,39,20,24,24,29,6,11,19,31,20,14,14,17,15,12,9,19,11,12,15,14,10,16,13,32,34,23,39,45,36,43,29,21,16,31,40,46,37,26,27,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,Hamilton Road at Raleigh Road,3388,-79.023918,35.908489,21,23,26,27,20,18,14,17,27,28,25,18,6,4,7,6,6,6,6,9,10,6,6,7,7,5,4,1,2,5,1,6,6,6,4,4,6,3,3,3,4,3,4,4,3,2,2,1,2,29,15,26,30,33,43,22,32,40,33,29,30,27,19,20,6,14,29,4,21,24,33,19,17,23,11,15,17,29,18,15,14,12,11,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Hamilton Road at Maxwell Road 1 Southbo,3389,-79.023735,35.909546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,2,1,3,1,2,2,0,0,0,1,2,0,2,2,3,2,1,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
344,Hamilton Road at Maxwell Road 1 Northbo,3390,-79.023643,35.909332,33,30,31,30,25,25,27,29,38,32,30,24,5,4,8,9,7,7,12,11,14,10,10,9,6,5,4,0,1,7,2,9,8,3,8,5,7,5,4,3,3,3,4,5,4,3,3,3,2,15,13,27,36,28,26,32,34,47,42,30,30,19,17,16,0,4,24,5,28,27,12,24,17,23,17,16,12,11,10,11,16,13,12,9,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Hamilton Road at Berkley Road Southboun,3391,-79.023453,35.911022,19,19,20,19,17,16,22,17,24,24,23,19,3,3,6,7,6,8,8,5,5,3,1,1,9,1,0,2,2,2,3,4,4,4,3,3,4,2,2,1,1,2,2,1,1,0,0,1,1,16,15,32,41,38,36,33,21,22,16,5,5,45,5,0,12,9,12,12,17,17,21,16,16,20,11,12,6,5,12,8,4,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,Hamilton Road at Berkley Road Northboun,3392,-79.023277,35.910969,17,16,18,19,14,16,18,17,17,20,20,16,7,8,7,6,9,5,9,8,7,5,5,4,5,2,3,1,1,1,1,6,8,3,5,6,6,4,6,3,4,4,4,5,5,5,4,5,4,41,44,37,43,56,28,53,40,35,31,29,25,28,11,21,6,6,6,6,30,40,19,29,38,33,21,43,19,22,24,24,25,25,31,24,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,Hamilton Road at Maxwell Road 2 Northbo,3393,-79.02343,35.913212,14,16,13,16,12,12,13,13,18,19,20,15,2,3,5,4,5,6,8,8,10,6,9,8,5,4,5,1,0,7,0,9,8,7,5,6,7,7,5,5,8,10,11,10,9,7,7,9,7,14,23,31,33,42,46,44,42,50,40,64,50,38,25,42,8,0,54,0,47,40,47,36,38,54,44,42,42,62,77,61,53,45,47,50,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
